Administrator,FundID,Fund,Date,UnitPrice
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,19/09/2010,20.02459717
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,20/09/2010,20.28570938
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,21/09/2010,20.26123428
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,22/09/2010,20.2449131
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,23/09/2010,20.2449131
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,24/09/2010,20.52235413
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,25/09/2010,20.52235413
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,26/09/2010,20.52235413
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,27/09/2010,20.48971367
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,28/09/2010,20.52235413
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,29/09/2010,20.52235413
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,30/09/2010,20.38362885
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,01/10/2010,20.48971367
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,02/10/2010,20.48971367
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,03/10/2010,20.48971367
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,04/10/2010,20.34283066
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,05/10/2010,20.75083542
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,06/10/2010,20.93035507
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,07/10/2010,20.90586853
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,08/10/2010,20.987463
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,09/10/2010,20.987463
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,10/10/2010,20.987463
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,11/10/2010,21.02011681
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,12/10/2010,20.92218971
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,13/10/2010,21.2812233
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,14/10/2010,21.2812233
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,15/10/2010,21.26490784
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,16/10/2010,21.26490784
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,17/10/2010,21.26490784
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,18/10/2010,21.24859047
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,19/10/2010,21.05274963
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,20/10/2010,21.22410393
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,21/10/2010,21.31386757
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,22/10/2010,21.22410393
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,23/10/2010,21.22410393
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,24/10/2010,21.22410393
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,25/10/2010,21.42811203
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,26/10/2010,21.24859047
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,27/10/2010,21.00378799
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,28/10/2010,21.22410393
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,29/10/2010,21.19962883
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,30/10/2010,21.19962883
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,31/10/2010,21.19962883
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,01/11/2010,21.28938866
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,02/11/2010,21.46075058
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,03/11/2010,21.37915421
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,04/11/2010,21.95851135
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,05/11/2010,21.9666748
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,06/11/2010,21.9666748
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,07/11/2010,21.9666748
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,08/11/2010,21.89323235
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,09/11/2010,21.9666748
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,10/11/2010,21.66475677
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,11/11/2010,21.64027023
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,12/11/2010,21.55866623
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,13/11/2010,21.55866623
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,14/11/2010,21.55866623
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,15/11/2010,21.5668335
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,16/11/2010,21.04458237
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,17/11/2010,21.15882683
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,18/11/2010,21.53418922
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,19/11/2010,21.45259666
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,20/11/2010,21.45259666
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,21/11/2010,21.45259666
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,22/11/2010,21.33834839
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,23/11/2010,20.93035507
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,24/11/2010,21.15066528
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,25/11/2010,21.23226929
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,26/11/2010,20.97114944
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,27/11/2010,20.97114944
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,28/11/2010,20.97114944
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,29/11/2010,20.71818924
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,30/11/2010,20.68554688
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,01/12/2010,21.08538437
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,02/12/2010,21.50154877
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,03/12/2010,21.55051422
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,04/12/2010,21.55051422
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,05/12/2010,21.55051422
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,06/12/2010,21.55051422
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,07/12/2010,21.71371269
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,08/12/2010,21.5668335
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,09/12/2010,21.64842987
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,10/12/2010,21.74634743
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,11/12/2010,21.74634743
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,12/12/2010,21.74634743
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,13/12/2010,21.9911499
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,14/12/2010,22.01563263
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,15/12/2010,21.90139198
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,16/12/2010,21.83610916
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,17/12/2010,21.80346489
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,18/12/2010,21.80346489
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,19/12/2010,21.80346489
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,20/12/2010,21.83610916
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,21/12/2010,22.03194618
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,22/12/2010,22.08090591
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,23/12/2010,22.10538673
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,24/12/2010,22.17067146
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,25/12/2010,22.17067146
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,26/12/2010,22.17067146
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,27/12/2010,22.17067146
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,28/12/2010,22.17067146
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,29/12/2010,22.20330429
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,30/12/2010,22.12170982
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,31/12/2010,22.12170982
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,01/01/2011,22.12170982
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,02/01/2011,22.12170982
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,03/01/2011,22.12170982
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,04/01/2011,22.34202766
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,05/01/2011,22.34202766
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,06/01/2011,22.26858902
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,07/01/2011,22.15434456
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,08/01/2011,22.15434456
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,09/01/2011,22.15434456
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,10/01/2011,22.072752
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,11/01/2011,22.31754684
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,12/01/2011,22.57867432
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,13/01/2011,22.71738625
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,14/01/2011,22.66843414
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,15/01/2011,22.66843414
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,16/01/2011,22.66843414
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,17/01/2011,22.66026497
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,18/01/2011,22.86426544
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,19/01/2011,22.75818253
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,20/01/2011,22.4317894
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,21/01/2011,22.70106125
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,22/01/2011,22.70106125
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,23/01/2011,22.70106125
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,24/01/2011,22.8153019
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,25/01/2011,22.66026497
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,26/01/2011,22.8805809
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,27/01/2011,22.86426544
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,28/01/2011,22.68474579
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,29/01/2011,22.68474579
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,30/01/2011,22.68474579
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,31/01/2011,22.68474579
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,01/02/2011,23.06826973
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,02/02/2011,23.1661911
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,03/02/2011,23.05194473
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,04/02/2011,23.10906029
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,05/02/2011,23.10906029
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,06/02/2011,23.10906029
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,07/02/2011,23.32938004
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,08/02/2011,23.38650131
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,09/02/2011,23.28042603
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,10/02/2011,23.28042603
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,11/02/2011,23.31306267
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,12/02/2011,23.31306267
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,13/02/2011,23.31306267
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,14/02/2011,23.32938004
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,15/02/2011,23.36202049
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,16/02/2011,23.53338242
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,17/02/2011,23.62314224
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,18/02/2011,23.69658279
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,19/02/2011,23.69658279
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,20/02/2011,23.69658279
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,21/02/2011,23.49258804
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,22/02/2011,23.37018013
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,23/02/2011,23.09274483
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,24/02/2011,22.97850418
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,25/02/2011,23.19067383
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,26/02/2011,23.19067383
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,27/02/2011,23.19067383
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,28/02/2011,23.37834549
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,01/03/2011,23.32938004
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,02/03/2011,23.21514511
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,03/03/2011,23.41098404
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,04/03/2011,23.33753586
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,05/03/2011,23.33753586
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,06/03/2011,23.33753586
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,07/03/2011,23.22330284
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,08/03/2011,23.25594521
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,09/03/2011,23.1661911
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,10/03/2011,22.82345963
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,11/03/2011,22.70106125
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,12/03/2011,22.70106125
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,13/03/2011,22.70106125
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,14/03/2011,22.3909893
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,15/03/2011,22.11354828
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,16/03/2011,21.82794762
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,17/03/2011,22.17883301
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,18/03/2011,22.37466812
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,19/03/2011,22.37466812
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,20/03/2011,22.37466812
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,21/03/2011,22.75818253
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,22/03/2011,22.76634407
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,23/03/2011,22.71738625
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,24/03/2011,23.01114655
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,25/03/2011,23.03562546
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,26/03/2011,23.03562546
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,27/03/2011,23.03562546
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,28/03/2011,23.01114655
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,29/03/2011,22.96218491
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,30/03/2011,23.18250465
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,31/03/2011,23.18250465
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,01/04/2011,23.35386467
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,02/04/2011,23.35386467
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,03/04/2011,23.35386467
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,04/04/2011,23.36202049
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,05/04/2011,23.34570503
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,06/04/2011,23.42730331
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,07/04/2011,23.33753586
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,08/04/2011,23.54154396
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,09/04/2011,23.54154396
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,10/04/2011,23.54154396
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,11/04/2011,23.49258804
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,12/04/2011,23.10906029
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,13/04/2011,23.29673767
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,14/04/2011,23.14170647
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,15/04/2011,23.24778748
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,16/04/2011,23.24778748
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,17/04/2011,23.24778748
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,18/04/2011,22.75818253
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,19/04/2011,22.92139244
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,20/04/2011,23.45994377
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,21/04/2011,23.6149807
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,22/04/2011,23.6149807
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,23/04/2011,23.6149807
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,24/04/2011,23.6149807
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,25/04/2011,23.6149807
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,26/04/2011,23.79450417
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,27/04/2011,23.77002525
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,28/04/2011,24.06378555
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,29/04/2011,24.06378555
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,30/04/2011,24.06378555
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,01/05/2011,24.06378555
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,02/05/2011,24.06378555
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,03/05/2011,24.07194328
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,04/05/2011,23.77002525
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,05/05/2011,23.54970741
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,06/05/2011,23.79450417
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,07/05/2011,23.79450417
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,08/05/2011,23.79450417
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,09/05/2011,23.52522659
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,10/05/2011,23.74554062
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,11/05/2011,23.71289825
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,12/05/2011,23.49258804
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,13/05/2011,23.40282249
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,14/05/2011,23.40282249
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,15/05/2011,23.40282249
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,16/05/2011,23.42730331
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,17/05/2011,23.10091209
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,18/05/2011,23.34570503
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,19/05/2011,23.41098404
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,20/05/2011,23.29673767
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,21/05/2011,23.29673767
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,22/05/2011,23.29673767
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,23/05/2011,22.8805809
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,24/05/2011,22.97850418
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,25/05/2011,22.90506935
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,26/05/2011,22.92139244
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,27/05/2011,23.22330284
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,28/05/2011,23.22330284
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,29/05/2011,23.22330284
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,30/05/2011,23.22330284
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,31/05/2011,23.42730331
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,01/06/2011,23.32938004
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,02/06/2011,22.91322517
iShares,IDWR.L,iShares MSCI World UCITS ETF USD (Dist) - IDWR.L,03/06/2011,22.89690208
