FundID,Fund,PurchaseDate,FirstUnitPrice,Date,UnitPrice,PercentChange
10,Shariah Law Passive,2012-12-31,3.227076,2019-03-31,7.670148,1.3768
10,Shariah Law Passive,2012-12-31,3.227076,2019-04-30,7.900855,1.4483
10,Shariah Law Passive,2012-12-31,3.227076,2019-05-31,7.676105,1.3787
10,Shariah Law Passive,2012-12-31,3.227076,2019-06-30,8.145799,1.5242
10,Shariah Law Passive,2012-12-31,3.227076,2019-07-31,8.579012,1.6584
10,Shariah Law Passive,2012-12-31,3.227076,2019-08-31,8.553865,1.6507
10,Shariah Law Passive,2012-12-31,3.227076,2019-09-30,8.586421,1.6607
10,Shariah Law Passive,2012-12-31,3.227076,2019-10-31,8.422482,1.6099
10,Shariah Law Passive,2012-12-31,3.227076,2019-11-30,8.679807,1.6897
10,Shariah Law Passive,2012-12-31,3.227076,2019-12-31,8.955886,1.7752
10,Shariah Law Passive,2012-12-31,3.227076,2020-01-31,8.930719,1.7674
10,Shariah Law Passive,2012-12-31,3.227076,2020-02-29,8.526963,1.6423
10,Shariah Law Passive,2012-12-31,3.227076,2020-03-31,8.129508,1.5192
10,Shariah Law Passive,2012-12-31,3.227076,2020-04-30,8.929128,1.7669
10,Shariah Law Passive,2012-12-31,3.227076,2020-05-31,9.543534,1.9573
10,Shariah Law Passive,2012-12-31,3.227076,2020-06-30,9.881669,2.0621
10,Shariah Law Passive,2012-12-31,3.227076,2020-07-31,9.849976,2.0523
10,Shariah Law Passive,2012-12-31,3.227076,2020-08-31,10.584477,2.2799
10,Shariah Law Passive,2012-12-31,3.227076,2020-09-30,10.554248,2.2705
10,Shariah Law Passive,2012-12-31,3.227076,2020-10-31,10.173505,2.1525
10,Shariah Law Passive,2012-12-31,3.227076,2020-11-16,10.888357,2.3741
10,Shariah Law Passive,2013-01-31,3.489902,2013-02-28,3.620676,0.0375
10,Shariah Law Passive,2013-01-31,3.489902,2013-03-31,3.694523,0.0586
10,Shariah Law Passive,2013-01-31,3.489902,2013-04-30,3.685371,0.056
10,Shariah Law Passive,2013-01-31,3.489902,2013-05-31,3.852557,0.1039
10,Shariah Law Passive,2013-01-31,3.489902,2013-06-30,3.691132,0.0577
10,Shariah Law Passive,2013-01-31,3.489902,2013-07-31,3.832693,0.0982
10,Shariah Law Passive,2013-01-31,3.489902,2013-08-31,3.731136,0.0691
10,Shariah Law Passive,2013-01-31,3.489902,2013-09-30,3.712512,0.0638
10,Shariah Law Passive,2013-01-31,3.489902,2013-10-31,3.884105,0.113
10,Shariah Law Passive,2013-01-31,3.489902,2013-11-30,3.910183,0.1204
10,Shariah Law Passive,2013-01-31,3.489902,2013-12-31,3.928212,0.1256
10,Shariah Law Passive,2013-01-31,3.489902,2014-01-31,3.801053,0.0892
10,Shariah Law Passive,2013-01-31,3.489902,2014-02-28,3.941966,0.1295
10,Shariah Law Passive,2013-01-31,3.489902,2014-03-31,3.94765,0.1312
10,Shariah Law Passive,2013-01-31,3.489902,2014-04-30,3.983781,0.1415
10,Shariah Law Passive,2013-01-31,3.489902,2014-05-31,4.074618,0.1675
10,Shariah Law Passive,2013-01-31,3.489902,2014-06-30,4.081918,0.1696
10,Shariah Law Passive,2013-01-31,3.489902,2014-07-31,4.143915,0.1874
10,Shariah Law Passive,2013-01-31,3.489902,2014-08-31,4.257295,0.2199
10,Shariah Law Passive,2013-01-31,3.489902,2014-09-30,4.284819,0.2278
10,Shariah Law Passive,2013-01-31,3.489902,2014-10-31,4.319232,0.2376
10,Shariah Law Passive,2013-01-31,3.489902,2014-11-30,4.524213,0.2964
10,Shariah Law Passive,2013-01-31,3.489902,2014-12-31,4.477884,0.2831
10,Shariah Law Passive,2013-01-31,3.489902,2015-01-31,4.598662,0.3177
10,Shariah Law Passive,2013-01-31,3.489902,2015-02-28,4.705402,0.3483
10,Shariah Law Passive,2013-01-31,3.489902,2015-03-31,4.782258,0.3703
10,Shariah Law Passive,2013-01-31,3.489902,2015-04-30,4.756299,0.3629
10,Shariah Law Passive,2013-01-31,3.489902,2015-05-31,4.778199,0.3691
10,Shariah Law Passive,2013-01-31,3.489902,2015-06-30,4.498959,0.2891
10,Shariah Law Passive,2013-01-31,3.489902,2015-07-31,4.631127,0.327
10,Shariah Law Passive,2013-01-31,3.489902,2015-08-31,4.43945,0.2721
10,Shariah Law Passive,2013-01-31,3.489902,2015-09-30,4.344768,0.245
10,Shariah Law Passive,2013-01-31,3.489902,2015-10-31,4.666865,0.3372
10,Shariah Law Passive,2013-01-31,3.489902,2015-11-30,4.747745,0.3604
10,Shariah Law Passive,2013-01-31,3.489902,2015-12-31,4.77195,0.3674
10,Shariah Law Passive,2013-01-31,3.489902,2016-01-31,4.735331,0.3569
10,Shariah Law Passive,2013-01-31,3.489902,2016-02-29,4.782756,0.3705
10,Shariah Law Passive,2013-01-31,3.489902,2016-03-31,4.925502,0.4114
10,Shariah Law Passive,2013-01-31,3.489902,2016-04-30,4.850105,0.3898
10,Shariah Law Passive,2013-01-31,3.489902,2016-05-31,4.941949,0.4161
10,Shariah Law Passive,2013-01-31,3.489902,2016-06-30,5.388738,0.5441
10,Shariah Law Passive,2013-01-31,3.489902,2016-07-31,5.658325,0.6213
10,Shariah Law Passive,2013-01-31,3.489902,2016-08-31,5.700854,0.6335
10,Shariah Law Passive,2013-01-31,3.489902,2016-09-30,5.800069,0.662
10,Shariah Law Passive,2013-01-31,3.489902,2016-10-31,6.042401,0.7314
10,Shariah Law Passive,2013-01-31,3.489902,2016-11-30,5.79639,0.6609
10,Shariah Law Passive,2013-01-31,3.489902,2016-12-31,5.970115,0.7107
10,Shariah Law Passive,2013-01-31,3.489902,2017-01-31,5.989449,0.7162
10,Shariah Law Passive,2013-01-31,3.489902,2017-02-28,6.304234,0.8064
10,Shariah Law Passive,2013-01-31,3.489902,2017-03-31,6.368002,0.8247
10,Shariah Law Passive,2013-01-31,3.489902,2017-04-30,6.274121,0.7978
10,Shariah Law Passive,2013-01-31,3.489902,2017-05-31,6.481831,0.8573
10,Shariah Law Passive,2013-01-31,3.489902,2017-06-30,6.399957,0.8339
10,Shariah Law Passive,2013-01-31,3.489902,2017-07-31,6.464955,0.8525
10,Shariah Law Passive,2013-01-31,3.489902,2017-08-31,6.71225,0.9233
10,Shariah Law Passive,2013-01-31,3.489902,2017-09-30,6.547877,0.8762
10,Shariah Law Passive,2013-01-31,3.489902,2017-10-31,6.82054,0.9544
10,Shariah Law Passive,2013-01-31,3.489902,2017-11-30,6.79203,0.9462
10,Shariah Law Passive,2013-01-31,3.489902,2017-12-31,6.828764,0.9567
10,Shariah Law Passive,2013-01-31,3.489902,2018-01-31,6.843699,0.961
10,Shariah Law Passive,2013-01-31,3.489902,2018-02-28,6.756556,0.936
10,Shariah Law Passive,2013-01-31,3.489902,2018-03-31,6.499926,0.8625
10,Shariah Law Passive,2013-01-31,3.489902,2018-04-30,6.664156,0.9096
10,Shariah Law Passive,2013-01-31,3.489902,2018-05-31,7.08776,1.0309
10,Shariah Law Passive,2013-01-31,3.489902,2018-06-30,7.120413,1.0403
10,Shariah Law Passive,2013-01-31,3.489902,2018-07-31,7.409323,1.1231
10,Shariah Law Passive,2013-01-31,3.489902,2018-08-31,7.691228,1.2039
10,Shariah Law Passive,2013-01-31,3.489902,2018-09-30,7.703607,1.2074
10,Shariah Law Passive,2013-01-31,3.489902,2018-10-31,7.299168,1.0915
10,Shariah Law Passive,2013-01-31,3.489902,2018-11-30,7.434993,1.1304
10,Shariah Law Passive,2013-01-31,3.489902,2018-12-31,6.917884,0.9823
10,Shariah Law Passive,2013-01-31,3.489902,2019-01-31,7.111027,1.0376
10,Shariah Law Passive,2013-01-31,3.489902,2019-02-28,7.276584,1.085
10,Shariah Law Passive,2013-01-31,3.489902,2019-03-31,7.670148,1.1978
10,Shariah Law Passive,2013-01-31,3.489902,2019-04-30,7.900855,1.2639
10,Shariah Law Passive,2013-01-31,3.489902,2019-05-31,7.676105,1.1995
10,Shariah Law Passive,2013-01-31,3.489902,2019-06-30,8.145799,1.3341
10,Shariah Law Passive,2013-01-31,3.489902,2019-07-31,8.579012,1.4582
10,Shariah Law Passive,2013-01-31,3.489902,2019-08-31,8.553865,1.451
10,Shariah Law Passive,2013-01-31,3.489902,2019-09-30,8.586421,1.4604
10,Shariah Law Passive,2013-01-31,3.489902,2019-10-31,8.422482,1.4134
10,Shariah Law Passive,2013-01-31,3.489902,2019-11-30,8.679807,1.4871
10,Shariah Law Passive,2013-01-31,3.489902,2019-12-31,8.955886,1.5662
10,Shariah Law Passive,2013-01-31,3.489902,2020-01-31,8.930719,1.559
10,Shariah Law Passive,2013-01-31,3.489902,2020-02-29,8.526963,1.4433
10,Shariah Law Passive,2013-01-31,3.489902,2020-03-31,8.129508,1.3294
10,Shariah Law Passive,2013-01-31,3.489902,2020-04-30,8.929128,1.5586
10,Shariah Law Passive,2013-01-31,3.489902,2020-05-31,9.543534,1.7346
10,Shariah Law Passive,2013-01-31,3.489902,2020-06-30,9.881669,1.8315
10,Shariah Law Passive,2013-01-31,3.489902,2020-07-31,9.849976,1.8224
10,Shariah Law Passive,2013-01-31,3.489902,2020-08-31,10.584477,2.0329
10,Shariah Law Passive,2013-01-31,3.489902,2020-09-30,10.554248,2.0242
10,Shariah Law Passive,2013-01-31,3.489902,2020-10-31,10.173505,1.9151
10,Shariah Law Passive,2013-01-31,3.489902,2020-11-16,10.888357,2.12
10,Shariah Law Passive,2013-02-28,3.620676,2013-03-31,3.694523,0.0204
10,Shariah Law Passive,2013-02-28,3.620676,2013-04-30,3.685371,0.0179
10,Shariah Law Passive,2013-02-28,3.620676,2013-05-31,3.852557,0.064
10,Shariah Law Passive,2013-02-28,3.620676,2013-06-30,3.691132,0.0195
10,Shariah Law Passive,2013-02-28,3.620676,2013-07-31,3.832693,0.0586
10,Shariah Law Passive,2013-02-28,3.620676,2013-08-31,3.731136,0.0305
10,Shariah Law Passive,2013-02-28,3.620676,2013-09-30,3.712512,0.0254
10,Shariah Law Passive,2013-02-28,3.620676,2013-10-31,3.884105,0.0728
10,Shariah Law Passive,2013-02-28,3.620676,2013-11-30,3.910183,0.08
10,Shariah Law Passive,2013-02-28,3.620676,2013-12-31,3.928212,0.0849
10,Shariah Law Passive,2013-02-28,3.620676,2014-01-31,3.801053,0.0498
10,Shariah Law Passive,2013-02-28,3.620676,2014-02-28,3.941966,0.0887
10,Shariah Law Passive,2013-02-28,3.620676,2014-03-31,3.94765,0.0903
10,Shariah Law Passive,2013-02-28,3.620676,2014-04-30,3.983781,0.1003
10,Shariah Law Passive,2013-02-28,3.620676,2014-05-31,4.074618,0.1254
10,Shariah Law Passive,2013-02-28,3.620676,2014-06-30,4.081918,0.1274
10,Shariah Law Passive,2013-02-28,3.620676,2014-07-31,4.143915,0.1445
10,Shariah Law Passive,2013-02-28,3.620676,2014-08-31,4.257295,0.1758
10,Shariah Law Passive,2013-02-28,3.620676,2014-09-30,4.284819,0.1834
10,Shariah Law Passive,2013-02-28,3.620676,2014-10-31,4.319232,0.1929
10,Shariah Law Passive,2013-02-28,3.620676,2014-11-30,4.524213,0.2495
10,Shariah Law Passive,2013-02-28,3.620676,2014-12-31,4.477884,0.2368
10,Shariah Law Passive,2013-02-28,3.620676,2015-01-31,4.598662,0.2701
10,Shariah Law Passive,2013-02-28,3.620676,2015-02-28,4.705402,0.2996
10,Shariah Law Passive,2013-02-28,3.620676,2015-03-31,4.782258,0.3208
10,Shariah Law Passive,2013-02-28,3.620676,2015-04-30,4.756299,0.3136
10,Shariah Law Passive,2013-02-28,3.620676,2015-05-31,4.778199,0.3197
10,Shariah Law Passive,2013-02-28,3.620676,2015-06-30,4.498959,0.2426
10,Shariah Law Passive,2013-02-28,3.620676,2015-07-31,4.631127,0.2791
10,Shariah Law Passive,2013-02-28,3.620676,2015-08-31,4.43945,0.2261
10,Shariah Law Passive,2013-02-28,3.620676,2015-09-30,4.344768,0.2
10,Shariah Law Passive,2013-02-28,3.620676,2015-10-31,4.666865,0.2889
10,Shariah Law Passive,2013-02-28,3.620676,2015-11-30,4.747745,0.3113
10,Shariah Law Passive,2013-02-28,3.620676,2015-12-31,4.77195,0.318
10,Shariah Law Passive,2013-02-28,3.620676,2016-01-31,4.735331,0.3079
10,Shariah Law Passive,2013-02-28,3.620676,2016-02-29,4.782756,0.321
10,Shariah Law Passive,2013-02-28,3.620676,2016-03-31,4.925502,0.3604
10,Shariah Law Passive,2013-02-28,3.620676,2016-04-30,4.850105,0.3396
10,Shariah Law Passive,2013-02-28,3.620676,2016-05-31,4.941949,0.3649
10,Shariah Law Passive,2013-02-28,3.620676,2016-06-30,5.388738,0.4883
10,Shariah Law Passive,2013-02-28,3.620676,2016-07-31,5.658325,0.5628
10,Shariah Law Passive,2013-02-28,3.620676,2016-08-31,5.700854,0.5745
10,Shariah Law Passive,2013-02-28,3.620676,2016-09-30,5.800069,0.6019
10,Shariah Law Passive,2013-02-28,3.620676,2016-10-31,6.042401,0.6689
10,Shariah Law Passive,2013-02-28,3.620676,2016-11-30,5.79639,0.6009
10,Shariah Law Passive,2013-02-28,3.620676,2016-12-31,5.970115,0.6489
10,Shariah Law Passive,2013-02-28,3.620676,2017-01-31,5.989449,0.6542
10,Shariah Law Passive,2013-02-28,3.620676,2017-02-28,6.304234,0.7412
10,Shariah Law Passive,2013-02-28,3.620676,2017-03-31,6.368002,0.7588
10,Shariah Law Passive,2013-02-28,3.620676,2017-04-30,6.274121,0.7329
10,Shariah Law Passive,2013-02-28,3.620676,2017-05-31,6.481831,0.7902
10,Shariah Law Passive,2013-02-28,3.620676,2017-06-30,6.399957,0.7676
10,Shariah Law Passive,2013-02-28,3.620676,2017-07-31,6.464955,0.7856
10,Shariah Law Passive,2013-02-28,3.620676,2017-08-31,6.71225,0.8539
10,Shariah Law Passive,2013-02-28,3.620676,2017-09-30,6.547877,0.8085
10,Shariah Law Passive,2013-02-28,3.620676,2017-10-31,6.82054,0.8838
10,Shariah Law Passive,2013-02-28,3.620676,2017-11-30,6.79203,0.8759
10,Shariah Law Passive,2013-02-28,3.620676,2017-12-31,6.828764,0.886
10,Shariah Law Passive,2013-02-28,3.620676,2018-01-31,6.843699,0.8902
10,Shariah Law Passive,2013-02-28,3.620676,2018-02-28,6.756556,0.8661
10,Shariah Law Passive,2013-02-28,3.620676,2018-03-31,6.499926,0.7952
10,Shariah Law Passive,2013-02-28,3.620676,2018-04-30,6.664156,0.8406
10,Shariah Law Passive,2013-02-28,3.620676,2018-05-31,7.08776,0.9576
10,Shariah Law Passive,2013-02-28,3.620676,2018-06-30,7.120413,0.9666
10,Shariah Law Passive,2013-02-28,3.620676,2018-07-31,7.409323,1.0464
10,Shariah Law Passive,2013-02-28,3.620676,2018-08-31,7.691228,1.1243
10,Shariah Law Passive,2013-02-28,3.620676,2018-09-30,7.703607,1.1277
10,Shariah Law Passive,2013-02-28,3.620676,2018-10-31,7.299168,1.016
10,Shariah Law Passive,2013-02-28,3.620676,2018-11-30,7.434993,1.0535
10,Shariah Law Passive,2013-02-28,3.620676,2018-12-31,6.917884,0.9107
10,Shariah Law Passive,2013-02-28,3.620676,2019-01-31,7.111027,0.964
10,Shariah Law Passive,2013-02-28,3.620676,2019-02-28,7.276584,1.0097
10,Shariah Law Passive,2013-02-28,3.620676,2019-03-31,7.670148,1.1184
10,Shariah Law Passive,2013-02-28,3.620676,2019-04-30,7.900855,1.1821
10,Shariah Law Passive,2013-02-28,3.620676,2019-05-31,7.676105,1.1201
10,Shariah Law Passive,2013-02-28,3.620676,2019-06-30,8.145799,1.2498
10,Shariah Law Passive,2013-02-28,3.620676,2019-07-31,8.579012,1.3695
10,Shariah Law Passive,2013-02-28,3.620676,2019-08-31,8.553865,1.3625
10,Shariah Law Passive,2013-02-28,3.620676,2019-09-30,8.586421,1.3715
10,Shariah Law Passive,2013-02-28,3.620676,2019-10-31,8.422482,1.3262
10,Shariah Law Passive,2013-02-28,3.620676,2019-11-30,8.679807,1.3973
10,Shariah Law Passive,2013-02-28,3.620676,2019-12-31,8.955886,1.4735
10,Shariah Law Passive,2013-02-28,3.620676,2020-01-31,8.930719,1.4666
10,Shariah Law Passive,2013-02-28,3.620676,2020-02-29,8.526963,1.3551
10,Shariah Law Passive,2013-02-28,3.620676,2020-03-31,8.129508,1.2453
10,Shariah Law Passive,2013-02-28,3.620676,2020-04-30,8.929128,1.4661
10,Shariah Law Passive,2013-02-28,3.620676,2020-05-31,9.543534,1.6358
10,Shariah Law Passive,2013-02-28,3.620676,2020-06-30,9.881669,1.7292
10,Shariah Law Passive,2013-02-28,3.620676,2020-07-31,9.849976,1.7205
10,Shariah Law Passive,2013-02-28,3.620676,2020-08-31,10.584477,1.9233
10,Shariah Law Passive,2013-02-28,3.620676,2020-09-30,10.554248,1.915
10,Shariah Law Passive,2013-02-28,3.620676,2020-10-31,10.173505,1.8098
10,Shariah Law Passive,2013-02-28,3.620676,2020-11-16,10.888357,2.0073
10,Shariah Law Passive,2013-03-31,3.694523,2013-04-30,3.685371,-0.0025
10,Shariah Law Passive,2013-03-31,3.694523,2013-05-31,3.852557,0.0428
10,Shariah Law Passive,2013-03-31,3.694523,2013-06-30,3.691132,-0.0009
10,Shariah Law Passive,2013-03-31,3.694523,2013-07-31,3.832693,0.0374
10,Shariah Law Passive,2013-03-31,3.694523,2013-08-31,3.731136,0.0099
10,Shariah Law Passive,2013-03-31,3.694523,2013-09-30,3.712512,0.0049
10,Shariah Law Passive,2013-03-31,3.694523,2013-10-31,3.884105,0.0513
10,Shariah Law Passive,2013-03-31,3.694523,2013-11-30,3.910183,0.0584
10,Shariah Law Passive,2013-03-31,3.694523,2013-12-31,3.928212,0.0633
10,Shariah Law Passive,2013-03-31,3.694523,2014-01-31,3.801053,0.0288
10,Shariah Law Passive,2013-03-31,3.694523,2014-02-28,3.941966,0.067
10,Shariah Law Passive,2013-03-31,3.694523,2014-03-31,3.94765,0.0685
10,Shariah Law Passive,2013-03-31,3.694523,2014-04-30,3.983781,0.0783
10,Shariah Law Passive,2013-03-31,3.694523,2014-05-31,4.074618,0.1029
10,Shariah Law Passive,2013-03-31,3.694523,2014-06-30,4.081918,0.1049
10,Shariah Law Passive,2013-03-31,3.694523,2014-07-31,4.143915,0.1216
10,Shariah Law Passive,2013-03-31,3.694523,2014-08-31,4.257295,0.1523
10,Shariah Law Passive,2013-03-31,3.694523,2014-09-30,4.284819,0.1598
10,Shariah Law Passive,2013-03-31,3.694523,2014-10-31,4.319232,0.1691
10,Shariah Law Passive,2013-03-31,3.694523,2014-11-30,4.524213,0.2246
10,Shariah Law Passive,2013-03-31,3.694523,2014-12-31,4.477884,0.212
10,Shariah Law Passive,2013-03-31,3.694523,2015-01-31,4.598662,0.2447
10,Shariah Law Passive,2013-03-31,3.694523,2015-02-28,4.705402,0.2736
10,Shariah Law Passive,2013-03-31,3.694523,2015-03-31,4.782258,0.2944
10,Shariah Law Passive,2013-03-31,3.694523,2015-04-30,4.756299,0.2874
10,Shariah Law Passive,2013-03-31,3.694523,2015-05-31,4.778199,0.2933
10,Shariah Law Passive,2013-03-31,3.694523,2015-06-30,4.498959,0.2177
10,Shariah Law Passive,2013-03-31,3.694523,2015-07-31,4.631127,0.2535
10,Shariah Law Passive,2013-03-31,3.694523,2015-08-31,4.43945,0.2016
10,Shariah Law Passive,2013-03-31,3.694523,2015-09-30,4.344768,0.176
10,Shariah Law Passive,2013-03-31,3.694523,2015-10-31,4.666865,0.2632
10,Shariah Law Passive,2013-03-31,3.694523,2015-11-30,4.747745,0.2851
10,Shariah Law Passive,2013-03-31,3.694523,2015-12-31,4.77195,0.2916
10,Shariah Law Passive,2013-03-31,3.694523,2016-01-31,4.735331,0.2817
10,Shariah Law Passive,2013-03-31,3.694523,2016-02-29,4.782756,0.2946
10,Shariah Law Passive,2013-03-31,3.694523,2016-03-31,4.925502,0.3332
10,Shariah Law Passive,2013-03-31,3.694523,2016-04-30,4.850105,0.3128
10,Shariah Law Passive,2013-03-31,3.694523,2016-05-31,4.941949,0.3376
10,Shariah Law Passive,2013-03-31,3.694523,2016-06-30,5.388738,0.4586
10,Shariah Law Passive,2013-03-31,3.694523,2016-07-31,5.658325,0.5315
10,Shariah Law Passive,2013-03-31,3.694523,2016-08-31,5.700854,0.5431
10,Shariah Law Passive,2013-03-31,3.694523,2016-09-30,5.800069,0.5699
10,Shariah Law Passive,2013-03-31,3.694523,2016-10-31,6.042401,0.6355
10,Shariah Law Passive,2013-03-31,3.694523,2016-11-30,5.79639,0.5689
10,Shariah Law Passive,2013-03-31,3.694523,2016-12-31,5.970115,0.6159
10,Shariah Law Passive,2013-03-31,3.694523,2017-01-31,5.989449,0.6212
10,Shariah Law Passive,2013-03-31,3.694523,2017-02-28,6.304234,0.7064
10,Shariah Law Passive,2013-03-31,3.694523,2017-03-31,6.368002,0.7236
10,Shariah Law Passive,2013-03-31,3.694523,2017-04-30,6.274121,0.6982
10,Shariah Law Passive,2013-03-31,3.694523,2017-05-31,6.481831,0.7544
10,Shariah Law Passive,2013-03-31,3.694523,2017-06-30,6.399957,0.7323
10,Shariah Law Passive,2013-03-31,3.694523,2017-07-31,6.464955,0.7499
10,Shariah Law Passive,2013-03-31,3.694523,2017-08-31,6.71225,0.8168
10,Shariah Law Passive,2013-03-31,3.694523,2017-09-30,6.547877,0.7723
10,Shariah Law Passive,2013-03-31,3.694523,2017-10-31,6.82054,0.8461
10,Shariah Law Passive,2013-03-31,3.694523,2017-11-30,6.79203,0.8384
10,Shariah Law Passive,2013-03-31,3.694523,2017-12-31,6.828764,0.8483
10,Shariah Law Passive,2013-03-31,3.694523,2018-01-31,6.843699,0.8524
10,Shariah Law Passive,2013-03-31,3.694523,2018-02-28,6.756556,0.8288
10,Shariah Law Passive,2013-03-31,3.694523,2018-03-31,6.499926,0.7593
10,Shariah Law Passive,2013-03-31,3.694523,2018-04-30,6.664156,0.8038
10,Shariah Law Passive,2013-03-31,3.694523,2018-05-31,7.08776,0.9185
10,Shariah Law Passive,2013-03-31,3.694523,2018-06-30,7.120413,0.9273
10,Shariah Law Passive,2013-03-31,3.694523,2018-07-31,7.409323,1.0055
10,Shariah Law Passive,2013-03-31,3.694523,2018-08-31,7.691228,1.0818
10,Shariah Law Passive,2013-03-31,3.694523,2018-09-30,7.703607,1.0851
10,Shariah Law Passive,2013-03-31,3.694523,2018-10-31,7.299168,0.9757
10,Shariah Law Passive,2013-03-31,3.694523,2018-11-30,7.434993,1.0124
10,Shariah Law Passive,2013-03-31,3.694523,2018-12-31,6.917884,0.8725
10,Shariah Law Passive,2013-03-31,3.694523,2019-01-31,7.111027,0.9247
10,Shariah Law Passive,2013-03-31,3.694523,2019-02-28,7.276584,0.9696
10,Shariah Law Passive,2013-03-31,3.694523,2019-03-31,7.670148,1.0761
10,Shariah Law Passive,2013-03-31,3.694523,2019-04-30,7.900855,1.1385
10,Shariah Law Passive,2013-03-31,3.694523,2019-05-31,7.676105,1.0777
10,Shariah Law Passive,2013-03-31,3.694523,2019-06-30,8.145799,1.2048
10,Shariah Law Passive,2013-03-31,3.694523,2019-07-31,8.579012,1.3221
10,Shariah Law Passive,2013-03-31,3.694523,2019-08-31,8.553865,1.3153
10,Shariah Law Passive,2013-03-31,3.694523,2019-09-30,8.586421,1.3241
10,Shariah Law Passive,2013-03-31,3.694523,2019-10-31,8.422482,1.2797
10,Shariah Law Passive,2013-03-31,3.694523,2019-11-30,8.679807,1.3494
10,Shariah Law Passive,2013-03-31,3.694523,2019-12-31,8.955886,1.4241
10,Shariah Law Passive,2013-03-31,3.694523,2020-01-31,8.930719,1.4173
10,Shariah Law Passive,2013-03-31,3.694523,2020-02-29,8.526963,1.308
10,Shariah Law Passive,2013-03-31,3.694523,2020-03-31,8.129508,1.2004
10,Shariah Law Passive,2013-03-31,3.694523,2020-04-30,8.929128,1.4169
10,Shariah Law Passive,2013-03-31,3.694523,2020-05-31,9.543534,1.5832
10,Shariah Law Passive,2013-03-31,3.694523,2020-06-30,9.881669,1.6747
10,Shariah Law Passive,2013-03-31,3.694523,2020-07-31,9.849976,1.6661
10,Shariah Law Passive,2013-03-31,3.694523,2020-08-31,10.584477,1.8649
10,Shariah Law Passive,2013-03-31,3.694523,2020-09-30,10.554248,1.8567
10,Shariah Law Passive,2013-03-31,3.694523,2020-10-31,10.173505,1.7537
10,Shariah Law Passive,2013-03-31,3.694523,2020-11-16,10.888357,1.9472
