Administrator,FundID,Fund,PurchaseDate,FirstUnitPrice,Date,UnitPrice,PercentChange
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2019-04-30,1.6612,0.2719
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2019-05-31,1.6058,0.2295
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2019-06-30,1.677,0.284
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2019-07-31,1.7422,0.3339
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2019-08-31,1.689,0.2932
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2019-09-30,1.7165,0.3142
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2019-10-31,1.718,0.3154
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2019-11-30,1.7602,0.3477
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2019-12-31,1.7888,0.3696
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2020-01-31,1.7907,0.371
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2020-02-29,1.6555,0.2675
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2020-03-31,1.4524,0.112
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2020-04-30,1.5976,0.2232
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2020-05-31,1.6606,0.2714
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2020-06-30,1.703,0.3039
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2020-07-31,1.7202,0.3171
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2020-08-31,1.7934,0.3731
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2020-09-30,1.7712,0.3561
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2020-10-31,1.7407,0.3327
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2020-11-30,1.9175,0.4681
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2020-12-31,1.9636,0.5034
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2021-01-31,1.9809,0.5167
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2021-02-28,1.995,0.5274
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2021-03-31,2.0752,0.5889
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2021-04-30,2.1483,0.6448
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2021-05-31,2.1521,0.6477
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2021-06-30,2.2116,0.6933
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2021-07-31,2.2199,0.6996
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2021-08-31,2.2912,0.7542
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2021-09-30,2.2506,0.7231
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2021-10-31,2.2982,0.7596
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2021-11-30,2.3165,0.7736
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2021-12-31,2.3752,0.8185
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2022-01-31,2.2372,0.7129
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2022-02-28,2.2102,0.6922
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2022-03-31,2.3094,0.7682
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2022-04-30,2.231,0.7081
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2022-05-31,2.197,0.6821
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2022-06-30,2.0629,0.5794
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2022-07-31,2.1647,0.6574
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2022-08-31,2.1725,0.6633
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2022-09-30,2.0353,0.5583
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2022-10-31,2.0939,0.6032
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2022-11-30,2.1617,0.6551
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2022-12-31,2.1173,0.6211
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2023-01-31,2.1967,0.6819
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2023-02-28,2.2023,0.6862
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2023-03-31,2.2029,0.6866
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2023-04-30,2.2334,0.71
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2023-05-31,2.2526,0.7247
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2023-06-30,2.3123,0.7704
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2023-07-31,2.3833,0.8247
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2023-08-31,2.3519,0.8007
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2023-09-30,2.3121,0.7702
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2023-10-31,2.2381,0.7136
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2023-11-30,2.3757,0.8189
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2023-12-31,2.4788,0.8979
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2024-01-31,2.5667,0.9652
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2024-02-29,2.658,1.0351
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2024-03-31,2.7623,1.1149
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2024-04-30,2.715,1.0787
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2024-05-31,2.7798,1.1283
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2024-06-30,2.8962,1.2174
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2024-07-31,2.8596,1.1894
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2024-08-31,2.8979,1.2187
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2024-09-30,2.9241,1.2388
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2024-10-31,2.9743,1.2772
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2024-11-30,3.0569,1.3405
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2024-12-31,3.0544,1.3386
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2025-01-31,3.1692,1.4265
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2025-02-28,3.0965,1.3708
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2025-03-31,2.9425,1.2529
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2025-04-30,2.9137,1.2308
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2025-05-31,3.0846,1.3617
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2025-06-30,3.1786,1.4337
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2025-07-31,3.3247,1.5455
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2025-08-31,3.3802,1.588
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2025-09-30,3.5077,1.6856
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2025-10-31,3.6644,1.8056
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2025-11-30,3.644,1.79
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2025-12-31,3.6836,1.8203
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2026-01-31,3.7712,1.8874
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2026-02-28,3.8866,1.9757
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2026-03-31,3.5665,1.7306
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2026-04-30,3.9184,2.0001
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2026-05-31,4.2249,2.2347
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2026-06-30,4.2709,2.27
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2026-07-31,4.1946,2.2115
LifeSight,101,LifeSight Equity - LSEQ,2016-10-31,1.3061,2026-08-14,4.3285,2.3141
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2016-12-31,1.3616,0.0352
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2017-01-31,1.3808,0.0498
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2017-02-28,1.4174,0.0776
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2017-03-31,1.4304,0.0875
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2017-04-30,1.4197,0.0794
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2017-05-31,1.4471,0.1002
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2017-06-30,1.4447,0.0984
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2017-07-31,1.4722,0.1193
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2017-08-31,1.4862,0.1299
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2017-09-30,1.4911,0.1337
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2017-10-31,1.5364,0.1681
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2017-11-30,1.5437,0.1736
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2017-12-31,1.574,0.1967
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2018-01-31,1.6035,0.2191
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2018-02-28,1.5629,0.1882
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2018-03-31,1.4968,0.138
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2018-04-30,1.561,0.1868
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2018-05-31,1.5859,0.2057
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2018-06-30,1.5749,0.1974
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2018-07-31,1.6231,0.234
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2018-08-31,1.636,0.2438
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2018-09-30,1.6415,0.248
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2018-10-31,1.5361,0.1679
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2018-11-30,1.5522,0.1801
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2018-12-31,1.4516,0.1036
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2019-01-31,1.5385,0.1697
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2019-02-28,1.5736,0.1964
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2019-03-31,1.5954,0.213
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2019-04-30,1.6612,0.263
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2019-05-31,1.6058,0.2209
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2019-06-30,1.677,0.275
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2019-07-31,1.7422,0.3246
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2019-08-31,1.689,0.2841
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2019-09-30,1.7165,0.305
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2019-10-31,1.718,0.3062
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2019-11-30,1.7602,0.3382
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2019-12-31,1.7888,0.36
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2020-01-31,1.7907,0.3614
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2020-02-29,1.6555,0.2586
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2020-03-31,1.4524,0.1042
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2020-04-30,1.5976,0.2146
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2020-05-31,1.6606,0.2625
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2020-06-30,1.703,0.2948
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2020-07-31,1.7202,0.3078
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2020-08-31,1.7934,0.3635
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2020-09-30,1.7712,0.3466
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2020-10-31,1.7407,0.3234
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2020-11-30,1.9175,0.4578
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2020-12-31,1.9636,0.4929
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2021-01-31,1.9809,0.506
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2021-02-28,1.995,0.5168
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2021-03-31,2.0752,0.5777
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2021-04-30,2.1483,0.6333
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2021-05-31,2.1521,0.6362
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2021-06-30,2.2116,0.6814
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2021-07-31,2.2199,0.6878
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2021-08-31,2.2912,0.742
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2021-09-30,2.2506,0.7111
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2021-10-31,2.2982,0.7473
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2021-11-30,2.3165,0.7612
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2021-12-31,2.3752,0.8058
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2022-01-31,2.2372,0.7009
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2022-02-28,2.2102,0.6804
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2022-03-31,2.3094,0.7558
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2022-04-30,2.231,0.6962
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2022-05-31,2.197,0.6703
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2022-06-30,2.0629,0.5684
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2022-07-31,2.1647,0.6458
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2022-08-31,2.1725,0.6517
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2022-09-30,2.0353,0.5474
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2022-10-31,2.0939,0.592
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2022-11-30,2.1617,0.6435
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2022-12-31,2.1173,0.6097
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2023-01-31,2.1967,0.6701
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2023-02-28,2.2023,0.6744
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2023-03-31,2.2029,0.6748
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2023-04-30,2.2334,0.698
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2023-05-31,2.2526,0.7126
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2023-06-30,2.3123,0.758
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2023-07-31,2.3833,0.812
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2023-08-31,2.3519,0.7881
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2023-09-30,2.3121,0.7578
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2023-10-31,2.2381,0.7016
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2023-11-30,2.3757,0.8062
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2023-12-31,2.4788,0.8846
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2024-01-31,2.5667,0.9514
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2024-02-29,2.658,1.0208
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2024-03-31,2.7623,1.1001
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2024-04-30,2.715,1.0642
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2024-05-31,2.7798,1.1134
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2024-06-30,2.8962,1.2019
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2024-07-31,2.8596,1.1741
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2024-08-31,2.8979,1.2032
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2024-09-30,2.9241,1.2231
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2024-10-31,2.9743,1.2613
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2024-11-30,3.0569,1.3241
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2024-12-31,3.0544,1.3222
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2025-01-31,3.1692,1.4095
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2025-02-28,3.0965,1.3542
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2025-03-31,2.9425,1.2371
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2025-04-30,2.9137,1.2152
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2025-05-31,3.0846,1.3452
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2025-06-30,3.1786,1.4166
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2025-07-31,3.3247,1.5277
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2025-08-31,3.3802,1.5699
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2025-09-30,3.5077,1.6668
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2025-10-31,3.6644,1.786
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2025-11-30,3.644,1.7705
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2025-12-31,3.6836,1.8006
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2026-01-31,3.7712,1.8672
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2026-02-28,3.8866,1.9549
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2026-03-31,3.5665,1.7115
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2026-04-30,3.9184,1.9791
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2026-05-31,4.2249,2.2121
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2026-06-30,4.2709,2.2471
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2026-07-31,4.1946,2.1891
LifeSight,101,LifeSight Equity - LSEQ,2016-11-30,1.3153,2026-08-14,4.3285,2.2909
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2017-01-31,1.3808,0.0141
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2017-02-28,1.4174,0.041
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2017-03-31,1.4304,0.0505
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2017-04-30,1.4197,0.0427
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2017-05-31,1.4471,0.0628
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2017-06-30,1.4447,0.061
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2017-07-31,1.4722,0.0812
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2017-08-31,1.4862,0.0915
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2017-09-30,1.4911,0.0951
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2017-10-31,1.5364,0.1284
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2017-11-30,1.5437,0.1337
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2017-12-31,1.574,0.156
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2018-01-31,1.6035,0.1777
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2018-02-28,1.5629,0.1478
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2018-03-31,1.4968,0.0993
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2018-04-30,1.561,0.1464
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2018-05-31,1.5859,0.1647
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2018-06-30,1.5749,0.1567
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2018-07-31,1.6231,0.1921
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2018-08-31,1.636,0.2015
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2018-09-30,1.6415,0.2056
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2018-10-31,1.5361,0.1282
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2018-11-30,1.5522,0.14
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2018-12-31,1.4516,0.0661
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2019-01-31,1.5385,0.1299
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2019-02-28,1.5736,0.1557
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2019-03-31,1.5954,0.1717
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2019-04-30,1.6612,0.22
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2019-05-31,1.6058,0.1793
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2019-06-30,1.677,0.2316
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2019-07-31,1.7422,0.2795
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2019-08-31,1.689,0.2405
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2019-09-30,1.7165,0.2606
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2019-10-31,1.718,0.2618
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2019-11-30,1.7602,0.2927
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2019-12-31,1.7888,0.3137
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2020-01-31,1.7907,0.3151
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2020-02-29,1.6555,0.2158
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2020-03-31,1.4524,0.0667
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2020-04-30,1.5976,0.1733
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2020-05-31,1.6606,0.2196
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2020-06-30,1.703,0.2507
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2020-07-31,1.7202,0.2634
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2020-08-31,1.7934,0.3171
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2020-09-30,1.7712,0.3008
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2020-10-31,1.7407,0.2784
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2020-11-30,1.9175,0.4083
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2020-12-31,1.9636,0.4421
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2021-01-31,1.9809,0.4548
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2021-02-28,1.995,0.4652
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2021-03-31,2.0752,0.5241
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2021-04-30,2.1483,0.5778
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2021-05-31,2.1521,0.5806
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2021-06-30,2.2116,0.6243
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2021-07-31,2.2199,0.6304
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2021-08-31,2.2912,0.6827
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2021-09-30,2.2506,0.6529
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2021-10-31,2.2982,0.6879
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2021-11-30,2.3165,0.7013
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2021-12-31,2.3752,0.7444
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2022-01-31,2.2372,0.6431
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2022-02-28,2.2102,0.6232
LifeSight,101,LifeSight Equity - LSEQ,2016-12-31,1.3616,2022-03-31,2.3094,0.6961
